customer_id_legacy,transaction_id,purchase_amount,purchase_date,product_category,customer_rating,log_purchase_amount,customer_id_new,social_media_platform,engagement_score,purchase_interest_score,review_sentiment,customer_engagement_score
190,1140,401.5849847964418,2024-05-19,Sports,4.9,6.017017708197605,A133,Twitter,71.0,4.8,Negative,26.900000000000002
190,1140,401.5849847964418,2024-05-19,Sports,4.9,6.017017708197605,A133,Instagram,52.0,2.7,Positive,19.866666666666667
190,1140,401.5849847964418,2024-05-19,Sports,4.9,6.017017708197605,A145,Twitter,92.0,2.4,Neutral,33.1
182,1007,107.2243485775566,2024-01-07,Sports,4.9,4.674619111264685,A193,TikTok,69.0,2.6,Negative,25.5
106,1126,250.5924449986772,2024-05-05,Clothing,3.5,5.521515591457878,A102,LinkedIn,51.0,4.8,Neutral,19.766666666666666
106,1126,250.5924449986772,2024-05-05,Clothing,3.5,5.521515591457878,A121,LinkedIn,74.0,3.5,Positive,27.0
106,1126,250.5924449986772,2024-05-05,Clothing,3.5,5.521515591457878,A121,TikTok,95.0,3.2,Neutral,33.9
152,1058,317.39879046749786,2024-02-27,Clothing,4.8,5.732337171322253,A152,Facebook,95.0,4.1,Positive,34.63333333333333
152,1058,317.39879046749786,2024-02-27,Clothing,4.8,5.732337171322253,A152,Instagram,81.0,4.2,Positive,30.0
152,1058,317.39879046749786,2024-02-27,Clothing,4.8,5.732337171322253,A145,Twitter,92.0,2.4,Neutral,33.06666666666667
177,1092,182.22829756633104,2024-04-01,Clothing,4.0,5.1771629306850455,A183,TikTok,90.0,4.1,Positive,32.699999999999996
177,1092,182.22829756633104,2024-04-01,Clothing,4.0,5.1771629306850455,A183,TikTok,72.0,5.0,Positive,27.0
177,1092,182.22829756633104,2024-04-01,Clothing,4.0,5.1771629306850455,A174,Facebook,95.0,2.9,Neutral,33.96666666666667
177,1092,182.22829756633104,2024-04-01,Clothing,4.0,5.1771629306850455,A174,TikTok,64.0,3.8,Positive,23.933333333333334
161,1041,90.7954896475253,2024-02-10,Electronics,1.2,4.595157914197153,A118,Facebook,76.0,3.9,Negative,27.033333333333335
103,1052,411.5465011997327,2024-02-21,Groceries,4.8,6.033445416586472,A194,LinkedIn,89.0,4.0,Negative,32.6
199,1012,285.10115017562464,2024-01-12,Electronics,1.6,5.628741610835548,A178,LinkedIn,74.0,4.9,Positive,26.833333333333332
199,1012,285.10115017562464,2024-01-12,Electronics,1.6,5.628741610835548,A178,LinkedIn,53.0,1.5,Neutral,18.7
199,1012,285.10115017562464,2024-01-12,Electronics,1.6,5.628741610835548,A178,TikTok,68.0,3.5,Negative,24.366666666666664
199,1012,285.10115017562464,2024-01-12,Electronics,1.6,5.628741610835548,A116,Twitter,78.0,1.1,Negative,26.899999999999995
199,1012,285.10115017562464,2024-01-12,Electronics,1.6,5.628741610835548,A116,LinkedIn,89.0,2.4,Neutral,31.0
199,1012,285.10115017562464,2024-01-12,Electronics,1.6,5.628741610835548,A116,Instagram,81.0,4.6,Neutral,29.066666666666663
199,1012,285.10115017562464,2024-01-12,Electronics,1.6,5.628741610835548,A116,TikTok,83.0,1.2,Negative,28.599999999999998
199,1012,285.10115017562464,2024-01-12,Electronics,1.6,5.628741610835548,A116,Twitter,78.0,1.1,Negative,26.899999999999995
179,1097,280.6789556492025,2024-04-06,Groceries,4.3,5.632360111170108,A111,Instagram,98.0,4.1,Negative,35.46666666666666
179,1097,280.6789556492025,2024-04-06,Groceries,4.3,5.632360111170108,A174,Facebook,95.0,2.9,Neutral,34.06666666666667
179,1097,280.6789556492025,2024-04-06,Groceries,4.3,5.632360111170108,A174,TikTok,64.0,3.8,Positive,24.03333333333333
173,1084,159.15003466961466,2024-03-24,Electronics,5.0,5.053936471982039,A194,LinkedIn,89.0,4.0,Negative,32.666666666666664
132,1025,73.52088565005172,2024-01-25,Electronics,4.0,4.259594100555495,A189,LinkedIn,78.0,2.7,Negative,28.233333333333334
132,1025,73.52088565005172,2024-01-25,Electronics,4.0,4.259594100555495,A189,TikTok,99.0,4.1,Neutral,35.699999999999996
132,1025,73.52088565005172,2024-01-25,Electronics,4.0,4.259594100555495,A189,Facebook,94.0,3.8,Negative,33.93333333333333
132,1025,73.52088565005172,2024-01-25,Electronics,4.0,4.259594100555495,A189,Twitter,59.0,3.8,Neutral,22.266666666666666
132,1025,73.52088565005172,2024-01-25,Electronics,4.0,4.259594100555495,A189,Twitter,59.0,3.8,Neutral,22.266666666666666
187,1018,459.6646460734966,2024-01-18,Groceries,4.8,6.118853745655885,A124,TikTok,75.0,4.6,Neutral,28.13333333333333
187,1018,459.6646460734966,2024-01-18,Groceries,4.8,6.118853745655885,A124,Facebook,95.0,3.7,Positive,34.5
187,1018,459.6646460734966,2024-01-18,Groceries,4.8,6.118853745655885,A124,LinkedIn,77.0,3.2,Positive,28.333333333333332
161,1038,317.54024909660336,2024-02-07,Clothing,2.6,5.790785801765578,A118,Facebook,76.0,3.9,Negative,27.5
103,1072,204.65581285724667,2024-03-12,Sports,4.3,5.340094804845703,A194,LinkedIn,89.0,4.0,Negative,32.43333333333333
132,1122,451.02066901824605,2024-05-01,Clothing,2.4,6.116597797747508,A189,LinkedIn,78.0,2.7,Negative,27.700000000000003
132,1122,451.02066901824605,2024-05-01,Clothing,2.4,6.116597797747508,A189,TikTok,99.0,4.1,Neutral,35.166666666666664
132,1122,451.02066901824605,2024-05-01,Clothing,2.4,6.116597797747508,A189,Facebook,94.0,3.8,Negative,33.4
132,1122,451.02066901824605,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
132,1122,451.02066901824605,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
187,1018,450.1871805338386,2024-01-18,Groceries,4.8,6.118853745655885,A124,TikTok,75.0,4.6,Neutral,28.13333333333333
187,1018,450.1871805338386,2024-01-18,Groceries,4.8,6.118853745655885,A124,Facebook,95.0,3.7,Positive,34.5
187,1018,450.1871805338386,2024-01-18,Groceries,4.8,6.118853745655885,A124,LinkedIn,77.0,3.2,Positive,28.333333333333332
103,1052,423.966174040144,2024-02-21,Groceries,4.8,6.033445416586472,A194,LinkedIn,89.0,4.0,Negative,32.6
106,1126,245.2843544750605,2024-05-05,Clothing,3.5,5.521515591457878,A102,LinkedIn,51.0,4.8,Neutral,19.766666666666666
106,1126,245.2843544750605,2024-05-05,Clothing,3.5,5.521515591457878,A121,LinkedIn,74.0,3.5,Positive,27.0
106,1126,245.2843544750605,2024-05-05,Clothing,3.5,5.521515591457878,A121,TikTok,95.0,3.2,Neutral,33.9
132,1131,311.5789116754136,2024-05-10,Sports,4.3,5.746432526879642,A189,LinkedIn,78.0,2.7,Negative,28.333333333333332
132,1131,311.5789116754136,2024-05-10,Sports,4.3,5.746432526879642,A189,TikTok,99.0,4.1,Neutral,35.8
132,1131,311.5789116754136,2024-05-10,Sports,4.3,5.746432526879642,A189,Facebook,94.0,3.8,Negative,34.03333333333333
132,1131,311.5789116754136,2024-05-10,Sports,4.3,5.746432526879642,A189,Twitter,59.0,3.8,Neutral,22.366666666666664
132,1131,311.5789116754136,2024-05-10,Sports,4.3,5.746432526879642,A189,Twitter,59.0,3.8,Neutral,22.366666666666664
132,1131,313.5177536828237,2024-05-10,Sports,4.3,5.746432526879642,A189,LinkedIn,78.0,2.7,Negative,28.333333333333332
132,1131,313.5177536828237,2024-05-10,Sports,4.3,5.746432526879642,A189,TikTok,99.0,4.1,Neutral,35.8
132,1131,313.5177536828237,2024-05-10,Sports,4.3,5.746432526879642,A189,Facebook,94.0,3.8,Negative,34.03333333333333
132,1131,313.5177536828237,2024-05-10,Sports,4.3,5.746432526879642,A189,Twitter,59.0,3.8,Neutral,22.366666666666664
132,1131,313.5177536828237,2024-05-10,Sports,4.3,5.746432526879642,A189,Twitter,59.0,3.8,Neutral,22.366666666666664
179,1097,272.01812135615614,2024-04-06,Groceries,4.3,5.632360111170108,A111,Instagram,98.0,4.1,Negative,35.46666666666666
179,1097,272.01812135615614,2024-04-06,Groceries,4.3,5.632360111170108,A174,Facebook,95.0,2.9,Neutral,34.06666666666667
179,1097,272.01812135615614,2024-04-06,Groceries,4.3,5.632360111170108,A174,TikTok,64.0,3.8,Positive,24.03333333333333
188,1029,302.5332648016178,2024-01-29,Sports,1.2,5.711544647079335,A192,Instagram,60.0,4.3,Positive,21.833333333333332
113,1087,495.74013037990295,2024-03-27,Books,4.1,6.215338782669658,A196,Instagram,85.0,3.9,Negative,31.0
190,1031,329.3247731477581,2024-01-31,Groceries,3.8,5.807278458654523,A133,Twitter,72.0,1.9,Positive,25.900000000000002
190,1031,329.3247731477581,2024-01-31,Groceries,3.8,5.807278458654523,A133,Twitter,71.0,4.8,Negative,26.53333333333333
190,1031,329.3247731477581,2024-01-31,Groceries,3.8,5.807278458654523,A133,Instagram,52.0,2.7,Positive,19.5
190,1031,329.3247731477581,2024-01-31,Groceries,3.8,5.807278458654523,A145,Twitter,92.0,2.4,Neutral,32.733333333333334
125,1101,186.6728481630023,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,90.0,3.8,Neutral,32.26166666666666
125,1101,186.6728481630023,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,74.0,4.3,Neutral,27.095
125,1101,186.6728481630023,2024-04-10,Electronics,2.985,5.222705420030827,A166,TikTok,56.0,1.5,Neutral,20.161666666666665
125,1101,186.6728481630023,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,90.0,3.8,Neutral,32.26166666666666
125,1101,186.6728481630023,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,74.0,4.3,Neutral,27.095
125,1101,186.6728481630023,2024-04-10,Electronics,2.985,5.222705420030827,A166,TikTok,56.0,1.5,Neutral,20.161666666666665
190,1031,336.24390291523747,2024-01-31,Groceries,3.8,5.807278458654523,A133,Twitter,72.0,1.9,Positive,25.900000000000002
190,1031,336.24390291523747,2024-01-31,Groceries,3.8,5.807278458654523,A133,Twitter,71.0,4.8,Negative,26.53333333333333
190,1031,336.24390291523747,2024-01-31,Groceries,3.8,5.807278458654523,A133,Instagram,52.0,2.7,Positive,19.5
190,1031,336.24390291523747,2024-01-31,Groceries,3.8,5.807278458654523,A145,Twitter,92.0,2.4,Neutral,32.733333333333334
106,1126,246.99454768069936,2024-05-05,Clothing,3.5,5.521515591457878,A102,LinkedIn,51.0,4.8,Neutral,19.766666666666666
106,1126,246.99454768069936,2024-05-05,Clothing,3.5,5.521515591457878,A121,LinkedIn,74.0,3.5,Positive,27.0
106,1126,246.99454768069936,2024-05-05,Clothing,3.5,5.521515591457878,A121,TikTok,95.0,3.2,Neutral,33.9
158,1032,113.25931198983132,2024-02-01,Electronics,2.9,4.7187705618515405,A126,TikTok,75.0,3.1,Neutral,27.0
158,1032,113.25931198983132,2024-02-01,Electronics,2.9,4.7187705618515405,A126,Facebook,98.0,4.3,Negative,35.06666666666667
158,1032,113.25931198983132,2024-02-01,Electronics,2.9,4.7187705618515405,A181,Twitter,66.0,2.1,Positive,23.666666666666668
134,1120,148.9135367356681,2024-04-29,Groceries,2.8,4.971077115511696,A120,Facebook,83.0,1.4,Positive,29.066666666666666
134,1120,148.9135367356681,2024-04-29,Groceries,2.8,4.971077115511696,A120,Instagram,56.0,3.0,Positive,20.599999999999998
134,1120,148.9135367356681,2024-04-29,Groceries,2.8,4.971077115511696,A120,Instagram,92.0,3.6,Positive,32.8
187,1112,244.28715679081964,2024-04-21,Sports,3.7,5.494301287028957,A124,TikTok,75.0,4.6,Neutral,27.766666666666666
187,1112,244.28715679081964,2024-04-21,Sports,3.7,5.494301287028957,A124,Facebook,95.0,3.7,Positive,34.13333333333333
187,1112,244.28715679081964,2024-04-21,Sports,3.7,5.494301287028957,A124,LinkedIn,77.0,3.2,Positive,27.96666666666667
189,1081,342.6402246320956,2024-03-21,Books,2.985,5.841986123331355,A173,TikTok,63.0,4.3,Negative,23.42833333333333
189,1081,342.6402246320956,2024-03-21,Books,2.985,5.841986123331355,A173,Facebook,78.0,3.9,Negative,28.295
121,1015,132.34867887461974,2024-01-15,Sports,3.9,4.915408860991562,A185,TikTok,90.0,3.4,Neutral,32.43333333333334
121,1015,132.34867887461974,2024-01-15,Sports,3.9,4.915408860991562,A185,Facebook,78.0,2.4,Positive,28.100000000000005
121,1015,132.34867887461974,2024-01-15,Sports,3.9,4.915408860991562,A185,TikTok,59.0,3.6,Positive,22.166666666666668
121,1015,132.34867887461974,2024-01-15,Sports,3.9,4.915408860991562,A185,TikTok,50.0,1.5,Negative,18.466666666666665
121,1015,132.34867887461974,2024-01-15,Sports,3.9,4.915408860991562,A132,LinkedIn,63.0,3.3,Positive,23.400000000000002
121,1015,132.34867887461974,2024-01-15,Sports,3.9,4.915408860991562,A179,Twitter,50.0,3.0,Negative,18.966666666666665
187,1018,455.1050913863399,2024-01-18,Groceries,4.8,6.118853745655885,A124,TikTok,75.0,4.6,Neutral,28.13333333333333
187,1018,455.1050913863399,2024-01-18,Groceries,4.8,6.118853745655885,A124,Facebook,95.0,3.7,Positive,34.5
187,1018,455.1050913863399,2024-01-18,Groceries,4.8,6.118853745655885,A124,LinkedIn,77.0,3.2,Positive,28.333333333333332
127,1125,135.46241582329495,2024-05-04,Electronics,4.0,4.976234641003859,A144,Twitter,70.0,1.3,Positive,25.099999999999998
161,1038,328.7305189335154,2024-02-07,Clothing,2.6,5.790785801765578,A118,Facebook,76.0,3.9,Negative,27.5
146,1144,477.8877385367276,2024-05-23,Sports,4.1,6.160849121652966,A196,Instagram,85.0,3.9,Negative,31.0
146,1144,477.8877385367276,2024-05-23,Sports,4.1,6.160849121652966,A106,Facebook,99.0,4.2,Negative,35.766666666666666
146,1144,477.8877385367276,2024-05-23,Sports,4.1,6.160849121652966,A113,Facebook,98.0,2.7,Neutral,34.93333333333333
146,1144,477.8877385367276,2024-05-23,Sports,4.1,6.160849121652966,A113,Instagram,50.0,1.0,Positive,18.366666666666667
174,1010,107.76893546605896,2024-01-10,Sports,2.6,4.623818666123366,A148,Facebook,75.0,1.7,Neutral,26.433333333333334
174,1010,107.76893546605896,2024-01-10,Sports,2.6,4.623818666123366,A103,Instagram,77.0,2.3,Positive,27.299999999999997
174,1010,107.76893546605896,2024-01-10,Sports,2.6,4.623818666123366,A103,Facebook,58.0,3.6,Positive,21.400000000000002
174,1010,107.76893546605896,2024-01-10,Sports,2.6,4.623818666123366,A103,Instagram,58.0,2.7,Negative,21.1
188,1102,99.07127784893984,2024-04-11,Electronics,4.6,4.589473901813488,A192,Instagram,60.0,4.3,Positive,22.966666666666665
173,1084,152.94539456034073,2024-03-24,Electronics,5.0,5.053936471982039,A194,LinkedIn,89.0,4.0,Negative,32.666666666666664
187,1115,313.3537981797247,2024-04-24,Sports,4.2,5.731433587018056,A124,TikTok,75.0,4.6,Neutral,27.933333333333334
187,1115,313.3537981797247,2024-04-24,Sports,4.2,5.731433587018056,A124,Facebook,95.0,3.7,Positive,34.300000000000004
187,1115,313.3537981797247,2024-04-24,Sports,4.2,5.731433587018056,A124,LinkedIn,77.0,3.2,Positive,28.133333333333336
188,1029,300.3818058501196,2024-01-29,Sports,1.2,5.711544647079335,A192,Instagram,60.0,4.3,Positive,21.833333333333332
103,1052,419.0555244825733,2024-02-21,Groceries,4.8,6.033445416586472,A194,LinkedIn,89.0,4.0,Negative,32.6
198,1137,396.7887908797435,2024-05-16,Books,2.5,5.966479404540097,A132,LinkedIn,63.0,3.3,Positive,22.933333333333334
198,1137,396.7887908797435,2024-05-16,Books,2.5,5.966479404540097,A140,LinkedIn,86.0,3.1,Negative,30.53333333333333
121,1015,126.7567378592154,2024-01-15,Sports,3.9,4.915408860991562,A185,TikTok,90.0,3.4,Neutral,32.43333333333334
121,1015,126.7567378592154,2024-01-15,Sports,3.9,4.915408860991562,A185,Facebook,78.0,2.4,Positive,28.100000000000005
121,1015,126.7567378592154,2024-01-15,Sports,3.9,4.915408860991562,A185,TikTok,59.0,3.6,Positive,22.166666666666668
121,1015,126.7567378592154,2024-01-15,Sports,3.9,4.915408860991562,A185,TikTok,50.0,1.5,Negative,18.466666666666665
121,1015,126.7567378592154,2024-01-15,Sports,3.9,4.915408860991562,A132,LinkedIn,63.0,3.3,Positive,23.400000000000002
121,1015,126.7567378592154,2024-01-15,Sports,3.9,4.915408860991562,A179,Twitter,50.0,3.0,Negative,18.966666666666665
132,1122,457.2791283287217,2024-05-01,Clothing,2.4,6.116597797747508,A189,LinkedIn,78.0,2.7,Negative,27.700000000000003
132,1122,457.2791283287217,2024-05-01,Clothing,2.4,6.116597797747508,A189,TikTok,99.0,4.1,Neutral,35.166666666666664
132,1122,457.2791283287217,2024-05-01,Clothing,2.4,6.116597797747508,A189,Facebook,94.0,3.8,Negative,33.4
132,1122,457.2791283287217,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
132,1122,457.2791283287217,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
159,1054,513.4417029342159,2024-02-23,Books,2.6,6.235460551127115,A176,Facebook,70.0,3.3,Negative,25.299999999999997
159,1054,513.4417029342159,2024-02-23,Books,2.6,6.235460551127115,A188,TikTok,50.0,3.6,Positive,18.733333333333334
198,1137,390.2662978490528,2024-05-16,Books,2.5,5.966479404540097,A132,LinkedIn,63.0,3.3,Positive,22.933333333333334
198,1137,390.2662978490528,2024-05-16,Books,2.5,5.966479404540097,A140,LinkedIn,86.0,3.1,Negative,30.53333333333333
186,1008,415.571831809903,2024-01-08,Clothing,4.3,6.064089341115761,A160,TikTok,56.0,2.6,Positive,20.966666666666665
186,1008,415.571831809903,2024-01-08,Clothing,4.3,6.064089341115761,A160,LinkedIn,73.0,2.0,Neutral,26.433333333333334
186,1008,415.571831809903,2024-01-08,Clothing,4.3,6.064089341115761,A160,Instagram,89.0,2.9,Neutral,32.06666666666667
188,1102,91.29368053338602,2024-04-11,Electronics,4.6,4.589473901813488,A192,Instagram,60.0,4.3,Positive,22.966666666666665
104,1148,402.9470455303541,2024-05-27,Clothing,1.4,6.001773497089522,A192,Instagram,60.0,4.3,Positive,21.900000000000002
186,1093,282.43421759004667,2024-04-02,Clothing,4.0,5.622336898368504,A160,TikTok,56.0,2.6,Positive,20.866666666666667
186,1093,282.43421759004667,2024-04-02,Clothing,4.0,5.622336898368504,A160,LinkedIn,73.0,2.0,Neutral,26.333333333333332
186,1093,282.43421759004667,2024-04-02,Clothing,4.0,5.622336898368504,A160,Instagram,89.0,2.9,Neutral,31.96666666666667
198,1137,384.1066276052454,2024-05-16,Books,2.5,5.966479404540097,A132,LinkedIn,63.0,3.3,Positive,22.933333333333334
198,1137,384.1066276052454,2024-05-16,Books,2.5,5.966479404540097,A140,LinkedIn,86.0,3.1,Negative,30.53333333333333
101,1073,131.002209905996,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
101,1073,131.002209905996,2024-03-13,Books,2.1,4.913000542716076,A116,LinkedIn,89.0,2.4,Neutral,31.166666666666668
101,1073,131.002209905996,2024-03-13,Books,2.1,4.913000542716076,A116,Instagram,81.0,4.6,Neutral,29.23333333333333
101,1073,131.002209905996,2024-03-13,Books,2.1,4.913000542716076,A116,TikTok,83.0,1.2,Negative,28.766666666666666
101,1073,131.002209905996,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
161,1038,326.19020490099274,2024-02-07,Clothing,2.6,5.790785801765578,A118,Facebook,76.0,3.9,Negative,27.5
103,1052,423.2586872736494,2024-02-21,Groceries,4.8,6.033445416586472,A194,LinkedIn,89.0,4.0,Negative,32.6
106,1126,245.8075136964857,2024-05-05,Clothing,3.5,5.521515591457878,A102,LinkedIn,51.0,4.8,Neutral,19.766666666666666
106,1126,245.8075136964857,2024-05-05,Clothing,3.5,5.521515591457878,A121,LinkedIn,74.0,3.5,Positive,27.0
106,1126,245.8075136964857,2024-05-05,Clothing,3.5,5.521515591457878,A121,TikTok,95.0,3.2,Neutral,33.9
159,1035,126.35402469707422,2024-02-04,Books,2.9,4.838163682961431,A176,Facebook,70.0,3.3,Negative,25.400000000000002
159,1035,126.35402469707422,2024-02-04,Books,2.9,4.838163682961431,A188,TikTok,50.0,3.6,Positive,18.833333333333332
152,1099,451.93822204068806,2024-04-08,Clothing,4.6,6.117769714937299,A152,Facebook,95.0,4.1,Positive,34.56666666666666
152,1099,451.93822204068806,2024-04-08,Clothing,4.6,6.117769714937299,A152,Instagram,81.0,4.2,Positive,29.933333333333334
152,1099,451.93822204068806,2024-04-08,Clothing,4.6,6.117769714937299,A145,Twitter,92.0,2.4,Neutral,33.0
150,1042,391.3641304364872,2024-02-11,Sports,2.985,5.994820880238853,A143,Instagram,68.0,1.2,Negative,24.061666666666667
161,1041,95.06299216931691,2024-02-10,Electronics,1.2,4.595157914197153,A118,Facebook,76.0,3.9,Negative,27.033333333333335
192,1002,321.5539866914243,2024-01-02,Electronics,4.2,5.801898987940722,A156,Instagram,52.0,4.9,Positive,20.366666666666667
192,1002,321.5539866914243,2024-01-02,Electronics,4.2,5.801898987940722,A140,LinkedIn,86.0,3.1,Negative,31.099999999999998
199,1086,167.71845196355102,2024-03-26,Books,2.5,5.125354478464779,A178,LinkedIn,74.0,4.9,Positive,27.133333333333336
199,1086,167.71845196355102,2024-03-26,Books,2.5,5.125354478464779,A178,LinkedIn,53.0,1.5,Neutral,19.0
199,1086,167.71845196355102,2024-03-26,Books,2.5,5.125354478464779,A178,TikTok,68.0,3.5,Negative,24.666666666666668
199,1086,167.71845196355102,2024-03-26,Books,2.5,5.125354478464779,A116,Twitter,78.0,1.1,Negative,27.2
199,1086,167.71845196355102,2024-03-26,Books,2.5,5.125354478464779,A116,LinkedIn,89.0,2.4,Neutral,31.3
199,1086,167.71845196355102,2024-03-26,Books,2.5,5.125354478464779,A116,Instagram,81.0,4.6,Neutral,29.366666666666664
199,1086,167.71845196355102,2024-03-26,Books,2.5,5.125354478464779,A116,TikTok,83.0,1.2,Negative,28.900000000000002
199,1086,167.71845196355102,2024-03-26,Books,2.5,5.125354478464779,A116,Twitter,78.0,1.1,Negative,27.2
138,1050,262.1081095036353,2024-02-19,Electronics,1.1,5.589036773440927,A124,TikTok,75.0,4.6,Neutral,26.899999999999995
138,1050,262.1081095036353,2024-02-19,Electronics,1.1,5.589036773440927,A124,Facebook,95.0,3.7,Positive,33.266666666666666
138,1050,262.1081095036353,2024-02-19,Electronics,1.1,5.589036773440927,A124,LinkedIn,77.0,3.2,Positive,27.099999999999998
138,1050,262.1081095036353,2024-02-19,Electronics,1.1,5.589036773440927,A147,Twitter,77.0,1.5,Neutral,26.53333333333333
138,1050,262.1081095036353,2024-02-19,Electronics,1.1,5.589036773440927,A107,Twitter,96.0,1.9,Neutral,33.0
138,1050,262.1081095036353,2024-02-19,Electronics,1.1,5.589036773440927,A107,Facebook,62.0,4.4,Positive,22.5
138,1050,262.1081095036353,2024-02-19,Electronics,1.1,5.589036773440927,A107,Twitter,73.0,4.2,Positive,26.099999999999998
144,1107,466.8749999517299,2024-04-16,Clothing,3.3,6.137303462612317,A116,Twitter,78.0,1.1,Negative,27.466666666666665
144,1107,466.8749999517299,2024-04-16,Clothing,3.3,6.137303462612317,A116,LinkedIn,89.0,2.4,Neutral,31.566666666666666
144,1107,466.8749999517299,2024-04-16,Clothing,3.3,6.137303462612317,A116,Instagram,81.0,4.6,Neutral,29.63333333333333
144,1107,466.8749999517299,2024-04-16,Clothing,3.3,6.137303462612317,A116,TikTok,83.0,1.2,Negative,29.166666666666668
144,1107,466.8749999517299,2024-04-16,Clothing,3.3,6.137303462612317,A116,Twitter,78.0,1.1,Negative,27.466666666666665
144,1107,466.8749999517299,2024-04-16,Clothing,3.3,6.137303462612317,A163,TikTok,53.0,4.0,Neutral,20.099999999999998
144,1107,466.8749999517299,2024-04-16,Clothing,3.3,6.137303462612317,A163,TikTok,96.0,3.2,Neutral,34.166666666666664
199,1012,278.6702074986393,2024-01-12,Electronics,1.6,5.628741610835548,A178,LinkedIn,74.0,4.9,Positive,26.833333333333332
199,1012,278.6702074986393,2024-01-12,Electronics,1.6,5.628741610835548,A178,LinkedIn,53.0,1.5,Neutral,18.7
199,1012,278.6702074986393,2024-01-12,Electronics,1.6,5.628741610835548,A178,TikTok,68.0,3.5,Negative,24.366666666666664
199,1012,278.6702074986393,2024-01-12,Electronics,1.6,5.628741610835548,A116,Twitter,78.0,1.1,Negative,26.899999999999995
199,1012,278.6702074986393,2024-01-12,Electronics,1.6,5.628741610835548,A116,LinkedIn,89.0,2.4,Neutral,31.0
199,1012,278.6702074986393,2024-01-12,Electronics,1.6,5.628741610835548,A116,Instagram,81.0,4.6,Neutral,29.066666666666663
199,1012,278.6702074986393,2024-01-12,Electronics,1.6,5.628741610835548,A116,TikTok,83.0,1.2,Negative,28.599999999999998
199,1012,278.6702074986393,2024-01-12,Electronics,1.6,5.628741610835548,A116,Twitter,78.0,1.1,Negative,26.899999999999995
199,1012,276.6864246880018,2024-01-12,Electronics,1.6,5.628741610835548,A178,LinkedIn,74.0,4.9,Positive,26.833333333333332
199,1012,276.6864246880018,2024-01-12,Electronics,1.6,5.628741610835548,A178,LinkedIn,53.0,1.5,Neutral,18.7
199,1012,276.6864246880018,2024-01-12,Electronics,1.6,5.628741610835548,A178,TikTok,68.0,3.5,Negative,24.366666666666664
199,1012,276.6864246880018,2024-01-12,Electronics,1.6,5.628741610835548,A116,Twitter,78.0,1.1,Negative,26.899999999999995
199,1012,276.6864246880018,2024-01-12,Electronics,1.6,5.628741610835548,A116,LinkedIn,89.0,2.4,Neutral,31.0
199,1012,276.6864246880018,2024-01-12,Electronics,1.6,5.628741610835548,A116,Instagram,81.0,4.6,Neutral,29.066666666666663
199,1012,276.6864246880018,2024-01-12,Electronics,1.6,5.628741610835548,A116,TikTok,83.0,1.2,Negative,28.599999999999998
199,1012,276.6864246880018,2024-01-12,Electronics,1.6,5.628741610835548,A116,Twitter,78.0,1.1,Negative,26.899999999999995
199,1012,281.0324966219412,2024-01-12,Electronics,1.6,5.628741610835548,A178,LinkedIn,74.0,4.9,Positive,26.833333333333332
199,1012,281.0324966219412,2024-01-12,Electronics,1.6,5.628741610835548,A178,LinkedIn,53.0,1.5,Neutral,18.7
199,1012,281.0324966219412,2024-01-12,Electronics,1.6,5.628741610835548,A178,TikTok,68.0,3.5,Negative,24.366666666666664
199,1012,281.0324966219412,2024-01-12,Electronics,1.6,5.628741610835548,A116,Twitter,78.0,1.1,Negative,26.899999999999995
199,1012,281.0324966219412,2024-01-12,Electronics,1.6,5.628741610835548,A116,LinkedIn,89.0,2.4,Neutral,31.0
199,1012,281.0324966219412,2024-01-12,Electronics,1.6,5.628741610835548,A116,Instagram,81.0,4.6,Neutral,29.066666666666663
199,1012,281.0324966219412,2024-01-12,Electronics,1.6,5.628741610835548,A116,TikTok,83.0,1.2,Negative,28.599999999999998
199,1012,281.0324966219412,2024-01-12,Electronics,1.6,5.628741610835548,A116,Twitter,78.0,1.1,Negative,26.899999999999995
152,1016,429.31619309046846,2024-01-16,Books,3.6,6.065240517296836,A152,Facebook,95.0,4.1,Positive,34.23333333333333
152,1016,429.31619309046846,2024-01-16,Books,3.6,6.065240517296836,A152,Instagram,81.0,4.2,Positive,29.599999999999998
152,1016,429.31619309046846,2024-01-16,Books,3.6,6.065240517296836,A145,Twitter,92.0,2.4,Neutral,32.666666666666664
140,1104,267.2000652486414,2024-04-13,Groceries,2.3,5.589288007157722,A145,Twitter,92.0,2.4,Neutral,32.233333333333334
